"id","sbjCode","item_label","condit","exp","file","Phase","trial","Block","Pattern.Type","Category","Response","Corr","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9"
"2.nrep","2","2_nrep_2_235","nrep","lmc22","polynrep2.txt",2,235,16,"old",2,2,1,-4,-11,5,9,-7,10,14,-14,-4,12,-11,3,-13,-5,10,-2,15,7
"2.nrep","2","2_nrep_3_236","nrep","lmc22","polynrep2.txt",2,236,16,"new_med",3,3,1,-9,7,21,-7,3,9,11,2,9,-2,-11,-3,7,9,8,3,-13,4
"2.nrep","2","2_nrep_1_237","nrep","lmc22","polynrep2.txt",2,237,16,"new_high",1,1,1,5,15,-3,-2,0,18,5,8,-5,12,0,-1,0,-11,-5,-15,-10,-10
"2.nrep","2","2_nrep_1_238","nrep","lmc22","polynrep2.txt",2,238,16,"new_high",1,1,1,1,3,-7,2,2,11,4,17,-5,14,-5,-1,-4,-7,-12,-11,-15,-11
"2.nrep","2","2_nrep_3_239","nrep","lmc22","polynrep2.txt",2,239,16,"new_med",3,3,1,-14,10,13,-5,3,10,10,4,13,-2,-14,-4,8,1,7,6,-14,6
"2.nrep","2","2_nrep_3_240","nrep","lmc22","polynrep2.txt",2,240,16,"old",3,3,1,-9,0,14,-2,-4,7,2,-1,12,-1,-11,-4,7,0,8,3,-11,6
"2.nrep","2","2_nrep_3_241","nrep","lmc22","polynrep2.txt",2,241,16,"new_med",3,3,1,-13,7,14,0,-2,8,11,4,11,1,-10,-4,6,2,9,3,-21,-1
"2.nrep","2","2_nrep_2_242","nrep","lmc22","polynrep2.txt",2,242,16,"new_med",2,2,1,-3,-5,6,13,-7,10,11,-16,-2,8,-14,6,-12,4,10,-2,16,7
"2.nrep","2","2_nrep_1_243","nrep","lmc22","polynrep2.txt",2,243,16,"new_med",1,1,1,8,6,-5,-2,-1,11,3,13,-3,9,-6,5,0,-11,-9,-11,-20,-4
"2.nrep","2","2_nrep_1_244","nrep","lmc22","polynrep2.txt",2,244,16,"old",1,1,1,7,10,-7,-1,0,11,3,13,-4,15,-1,5,-3,-9,-8,-9,-12,-13
"2.nrep","2","2_nrep_2_245","nrep","lmc22","polynrep2.txt",2,245,16,"new_low",2,2,1,-2,-6,8,9,-6,9,12,-15,3,8,-9,4,-6,4,7,-4,15,8
"2.nrep","2","2_nrep_2_246","nrep","lmc22","polynrep2.txt",2,246,16,"new_med",2,2,1,-2,-6,7,11,4,17,14,-15,1,9,-9,2,-12,5,6,-5,16,7
"2.nrep","2","2_nrep_2_247","nrep","lmc22","polynrep2.txt",2,247,16,"old",2,2,1,-3,-7,7,10,-7,10,13,-13,-2,7,-15,12,-13,4,8,-3,14,7
"2.nrep","2","2_nrep_3_248","nrep","lmc22","polynrep2.txt",2,248,16,"old",3,3,1,-11,9,15,-3,3,10,12,2,10,0,-16,1,6,2,6,5,-16,5
"2.nrep","2","2_nrep_2_249","nrep","lmc22","polynrep2.txt",2,249,16,"new_low",2,2,1,-5,-4,7,10,-5,11,13,-15,-3,8,-9,3,-12,3,8,-4,15,8
"2.nrep","2","2_nrep_1_250","nrep","lmc22","polynrep2.txt",2,250,16,"old",1,1,1,6,5,-6,0,1,17,4,12,-5,18,-3,5,7,-7,-9,-9,-17,-13
"2.nrep","2","2_nrep_1_251","nrep","lmc22","polynrep2.txt",2,251,16,"new_low",1,1,1,6,7,-5,-4,-1,13,3,13,-5,13,-4,5,2,-13,-9,-9,-12,-14
"2.nrep","2","2_nrep_1_252","nrep","lmc22","polynrep2.txt",2,252,16,"new_low",1,1,1,6,8,-7,-2,-1,13,4,13,-5,13,-4,4,1,-12,-11,-9,-12,-14
"2.nrep","2","2_nrep_1_253","nrep","lmc22","polynrep2.txt",2,253,16,"old",1,1,1,7,8,-5,-3,-1,14,8,12,-3,11,4,0,2,-10,-11,-9,-14,-16
"2.nrep","2","2_nrep_3_254","nrep","lmc22","polynrep2.txt",2,254,16,"new_low",3,3,1,-10,8,12,-5,4,11,21,11,11,0,-11,-3,6,2,8,4,-16,-5
"2.nrep","2","2_nrep_1_255","nrep","lmc22","polynrep2.txt",2,255,16,"new_low",1,1,1,6,6,-5,-1,0,14,3,12,-4,13,-6,4,1,-12,-11,-8,-12,-14
"2.nrep","2","2_nrep_2_256","nrep","lmc22","polynrep2.txt",2,256,16,"old",2,2,1,-1,-8,5,11,-13,1,14,-16,-3,6,-11,2,-10,4,11,-2,15,7
"2.nrep","2","2_nrep_3_257","nrep","lmc22","polynrep2.txt",2,257,16,"new_med",3,3,1,-12,11,12,-6,3,10,10,2,6,2,-14,-3,5,0,9,4,-13,4
"2.nrep","2","2_nrep_1_258","nrep","lmc22","polynrep2.txt",2,258,16,"prototype",1,1,1,6,6,-6,-2,-1,13,4,13,-5,13,-5,4,1,-12,-10,-9,-12,-14
"2.nrep","2","2_nrep_2_259","nrep","lmc22","polynrep2.txt",2,259,16,"new_low",2,2,1,-3,-6,6,11,-6,10,12,-14,-4,7,-9,3,-11,4,10,-4,15,8
"2.nrep","2","2_nrep_1_260","nrep","lmc22","polynrep2.txt",2,260,16,"new_low",1,1,1,6,6,-6,-2,-2,14,3,13,-5,14,-5,4,1,-12,-10,-9,-13,-13
"2.nrep","2","2_nrep_3_261","nrep","lmc22","polynrep2.txt",2,261,16,"prototype",3,3,1,-10,9,13,-4,3,11,11,3,11,0,-12,-3,7,1,8,4,-14,5
"2.nrep","2","2_nrep_2_262","nrep","lmc22","polynrep2.txt",2,262,16,"old",2,2,1,-4,-5,-3,4,3,10,12,-16,-1,10,-9,5,-12,5,7,-5,19,11
"2.nrep","2","2_nrep_3_263","nrep","lmc22","polynrep2.txt",2,263,16,"new_low",3,3,1,-10,9,13,-4,3,11,11,3,10,1,-13,-2,7,2,0,-2,-22,-1
"2.nrep","2","2_nrep_3_264","nrep","lmc22","polynrep2.txt",2,264,16,"new_high",3,3,1,-11,9,19,-10,7,21,8,3,15,-7,-8,-8,8,0,7,6,-23,11
"2.nrep","2","2_nrep_3_265","nrep","lmc22","polynrep2.txt",2,265,16,"new_high",3,3,1,-5,8,13,-5,1,11,14,4,10,0,-8,-4,2,-2,8,5,-15,7
"2.nrep","2","2_nrep_3_266","nrep","lmc22","polynrep2.txt",2,266,16,"new_med",3,3,1,-12,9,12,-7,12,4,11,1,12,-1,-13,-5,6,0,8,5,-9,1
"2.nrep","2","2_nrep_1_267","nrep","lmc22","polynrep2.txt",2,267,16,"new_high",1,1,1,11,11,-9,-7,2,22,8,15,-6,14,-7,12,2,-12,-14,-14,-20,-18
"2.nrep","2","2_nrep_2_268","nrep","lmc22","polynrep2.txt",2,268,16,"prototype",2,2,1,-3,-6,6,11,-6,10,12,-15,-3,8,-9,3,-11,4,8,-4,15,8
"2.nrep","2","2_nrep_1_269","nrep","lmc22","polynrep2.txt",2,269,16,"new_med",1,1,1,6,5,-5,-3,-1,15,9,11,-6,12,-14,7,1,-15,-12,-7,-13,-15
"2.nrep","2","2_nrep_2_270","nrep","lmc22","polynrep2.txt",2,270,16,"new_high",2,2,1,-12,-10,11,13,-1,7,13,-16,-4,8,-8,5,-12,8,11,1,18,8
"2.nrep","2","2_nrep_3_271","nrep","lmc22","polynrep2.txt",2,271,16,"new_high",3,2,0,-10,10,23,-11,3,12,4,7,7,8,-14,-1,16,4,10,3,-13,4
"2.nrep","2","2_nrep_2_272","nrep","lmc22","polynrep2.txt",2,272,16,"new_high",2,2,1,-5,-5,10,12,-7,11,13,-16,-4,7,-19,13,-5,-1,-1,-13,7,13
"2.nrep","2","2_nrep_1_273","nrep","lmc22","polynrep2.txt",2,273,16,"new_med",1,1,1,6,5,-5,0,1,14,10,17,-5,12,-6,4,1,-11,-19,-12,-13,-15
"2.nrep","2","2_nrep_1_274","nrep","lmc22","polynrep2.txt",2,274,16,"old",1,1,1,5,7,-7,0,-2,14,5,11,-1,17,0,0,2,-12,-9,-10,-15,-5
"2.nrep","2","2_nrep_1_275","nrep","lmc22","polynrep2.txt",2,275,16,"new_med",1,1,1,4,8,-5,-2,0,12,3,13,-4,12,-9,5,0,-12,-9,-10,-11,-14
"2.nrep","2","2_nrep_3_276","nrep","lmc22","polynrep2.txt",2,276,16,"old",3,3,1,-5,11,17,0,2,13,20,9,10,-1,-10,-4,5,-4,8,3,-24,10
"2.nrep","2","2_nrep_3_277","nrep","lmc22","polynrep2.txt",2,277,16,"new_low",3,3,1,-10,9,13,-5,3,12,10,4,11,0,-13,-2,6,1,8,5,-12,11
"2.nrep","2","2_nrep_2_278","nrep","lmc22","polynrep2.txt",2,278,16,"new_med",2,2,1,-8,-7,6,9,-5,10,8,-16,1,7,-10,3,-11,13,7,-4,17,6
"2.nrep","2","2_nrep_2_279","nrep","lmc22","polynrep2.txt",2,279,16,"new_med",2,2,1,-2,-5,5,11,-9,8,12,-16,0,12,-13,-5,-10,4,0,-8,15,6
"2.nrep","2","2_nrep_1_280","nrep","lmc22","polynrep2.txt",2,280,16,"new_high",1,1,1,1,8,-5,-3,-1,9,4,12,-4,15,1,-3,1,-10,-10,-10,-20,-21
"2.nrep","2","2_nrep_1_281","nrep","lmc22","polynrep2.txt",2,281,16,"new_high",1,1,1,5,7,-6,-3,-2,11,7,10,3,10,-6,3,0,-11,-13,-8,-12,-15
"2.nrep","2","2_nrep_1_282","nrep","lmc22","polynrep2.txt",2,282,16,"new_low",1,1,1,7,5,-11,-5,0,14,5,14,-6,15,-5,4,0,-12,-10,-9,-11,-14
"2.nrep","2","2_nrep_3_283","nrep","lmc22","polynrep2.txt",2,283,16,"new_low",3,3,1,-10,9,13,-4,3,11,12,4,11,0,-13,-3,8,1,4,1,-21,-2
"2.nrep","2","2_nrep_3_284","nrep","lmc22","polynrep2.txt",2,284,16,"new_high",3,3,1,-15,9,14,-6,1,14,9,8,19,6,-11,-2,7,0,10,10,-14,4
"2.nrep","2","2_nrep_3_285","nrep","lmc22","polynrep2.txt",2,285,16,"new_high",3,3,1,-20,1,17,-6,4,10,8,2,1,-5,-9,1,4,2,0,13,-13,3
"2.nrep","2","2_nrep_1_286","nrep","lmc22","polynrep2.txt",2,286,16,"new_med",1,1,1,6,5,-6,-3,0,12,4,14,-10,17,-3,5,1,-13,-9,-7,-14,-13
"2.nrep","2","2_nrep_2_287","nrep","lmc22","polynrep2.txt",2,287,16,"new_high",2,2,1,-5,-6,12,18,-4,7,11,-15,-10,15,-18,-1,-14,8,9,-2,19,7
"2.nrep","2","2_nrep_3_288","nrep","lmc22","polynrep2.txt",2,288,16,"old",3,3,1,-14,11,11,-4,7,15,13,2,15,7,-2,2,7,-1,5,7,-15,3
"20.nrep","20","20_nrep_1_1","nrep","lmc22","polynrep20.txt",1,1,1,"old",1,1,1,4,6,-7,14,-6,-4,-7,-13,-10,4,-7,-8,-6,9,1,14,3,2
"20.nrep","20","20_nrep_2_2","nrep","lmc22","polynrep20.txt",1,2,1,"old",2,1,0,-6,5,-16,9,-2,-10,5,-19,-7,9,16,-13,-12,-1,9,-13,5,14
"20.nrep","20","20_nrep_1_3","nrep","lmc22","polynrep20.txt",1,3,1,"old",1,1,1,7,11,-5,16,-6,-1,-6,-13,-17,2,-8,-15,-5,2,3,16,3,1
"20.nrep","20","20_nrep_3_4","nrep","lmc22","polynrep20.txt",1,4,1,"old",3,2,0,-8,6,0,-5,11,-1,-8,-4,10,1,-6,10,-3,2,5,-2,15,7
"20.nrep","20","20_nrep_1_5","nrep","lmc22","polynrep20.txt",1,5,1,"old",1,1,1,11,18,-5,12,-9,-8,-4,-15,-13,4,-8,-12,-3,-3,0,15,4,4
"20.nrep","20","20_nrep_3_6","nrep","lmc22","polynrep20.txt",1,6,1,"old",3,3,1,-7,2,2,-8,12,1,-6,-4,10,-1,-5,12,-3,6,1,-2,14,8
"20.nrep","20","20_nrep_3_7","nrep","lmc22","polynrep20.txt",1,7,1,"old",3,2,0,-10,3,3,-5,11,-3,-8,-2,12,2,-12,14,-3,5,-1,-11,16,3
"20.nrep","20","20_nrep_1_8","nrep","lmc22","polynrep20.txt",1,8,1,"old",1,1,1,9,10,-9,10,-6,-4,4,-16,-11,7,-9,-13,-5,-1,3,17,9,0
"20.nrep","20","20_nrep_2_9","nrep","lmc22","polynrep20.txt",1,9,1,"old",2,2,1,-9,9,-10,6,-8,-7,2,-17,-7,11,14,-15,-13,1,9,-9,6,14
"20.nrep","20","20_nrep_2_10","nrep","lmc22","polynrep20.txt",1,10,1,"old",2,2,1,-3,6,-11,8,0,-12,-1,-14,-6,19,16,-14,-9,-5,13,-15,6,14
"20.nrep","20","20_nrep_2_11","nrep","lmc22","polynrep20.txt",1,11,1,"old",2,3,0,-5,2,-13,10,-5,-9,10,-17,-10,10,14,-17,-19,-1,1,-10,8,7
"20.nrep","20","20_nrep_2_12","nrep","lmc22","polynrep20.txt",1,12,1,"old",2,2,1,2,5,-11,5,-5,-13,-2,-15,-10,9,16,-15,-16,-2,9,-11,14,20
"20.nrep","20","20_nrep_3_13","nrep","lmc22","polynrep20.txt",1,13,1,"old",3,3,1,-8,5,3,-7,14,-4,-8,-4,12,1,-7,12,1,0,4,-2,14,7
"20.nrep","20","20_nrep_3_14","nrep","lmc22","polynrep20.txt",1,14,1,"old",3,3,1,-7,0,5,-8,15,-4,-4,0,9,2,-5,9,-13,0,7,-3,12,10
"20.nrep","20","20_nrep_1_15","nrep","lmc22","polynrep20.txt",1,15,1,"old",1,1,1,6,10,1,10,-7,-2,-4,-16,-11,6,-7,-8,-4,1,-6,13,4,5
"20.nrep","20","20_nrep_1_16","nrep","lmc22","polynrep20.txt",1,16,2,"old",1,1,1,7,12,-4,12,-10,-5,-2,-6,-13,4,-9,-15,-4,0,1,17,4,3
"20.nrep","20","20_nrep_2_17","nrep","lmc22","polynrep20.txt",1,17,2,"old",2,2,1,-7,3,-15,7,2,-11,-2,-15,-8,12,16,-13,-21,-7,7,-10,3,14
"20.nrep","20","20_nrep_2_18","nrep","lmc22","polynrep20.txt",1,18,2,"old",2,2,1,-6,5,-14,6,0,-8,-1,-15,-8,9,13,-16,-14,-2,10,-9,7,15
"20.nrep","20","20_nrep_2_19","nrep","lmc22","polynrep20.txt",1,19,2,"old",2,2,1,-5,6,-13,8,-2,-11,1,-11,-6,11,15,-14,-16,-2,6,-12,4,17
"20.nrep","20","20_nrep_3_20","nrep","lmc22","polynrep20.txt",1,20,2,"old",3,3,1,-8,2,2,-12,9,-4,-9,-4,13,-2,-7,12,-5,6,6,2,11,5
"20.nrep","20","20_nrep_1_21","nrep","lmc22","polynrep20.txt",1,21,2,"old",1,1,1,4,3,-5,15,-4,-5,-5,-14,-12,5,-9,-11,-8,3,-1,14,7,1
"20.nrep","20","20_nrep_1_22","nrep","lmc22","polynrep20.txt",1,22,2,"old",1,1,1,7,8,-5,14,-7,-1,-5,-17,-13,8,-7,-12,-6,1,1,16,3,1
"20.nrep","20","20_nrep_2_23","nrep","lmc22","polynrep20.txt",1,23,2,"old",2,2,1,-6,6,-15,5,2,-7,-2,-14,-6,10,14,-15,-9,-3,7,-11,2,7
"20.nrep","20","20_nrep_1_24","nrep","lmc22","polynrep20.txt",1,24,2,"old",1,1,1,6,9,-4,14,-7,1,-7,-17,-14,7,-8,-12,-6,-3,1,16,3,2
"20.nrep","20","20_nrep_1_25","nrep","lmc22","polynrep20.txt",1,25,2,"old",1,1,1,2,12,-7,13,-7,-3,-3,-15,-13,5,-8,-9,-4,1,8,12,6,5
"20.nrep","20","20_nrep_2_26","nrep","lmc22","polynrep20.txt",1,26,2,"old",2,2,1,-3,4,-12,9,-2,-11,0,-14,-10,12,20,-7,-14,1,7,-10,7,15
"20.nrep","20","20_nrep_3_27","nrep","lmc22","polynrep20.txt",1,27,2,"old",3,3,1,-8,6,2,-6,8,-3,-7,-4,13,1,-7,9,-4,4,3,1,12,9
"20.nrep","20","20_nrep_3_28","nrep","lmc22","polynrep20.txt",1,28,2,"old",3,3,1,-15,-3,0,-6,11,-2,-6,-2,9,-5,-15,9,-3,5,3,0,11,8
"20.nrep","20","20_nrep_3_29","nrep","lmc22","polynrep20.txt",1,29,2,"old",3,2,0,-6,5,4,-6,10,-11,-13,-8,12,0,-6,11,-4,4,2,0,4,8
"20.nrep","20","20_nrep_3_30","nrep","lmc22","polynrep20.txt",1,30,2,"old",3,3,1,-10,4,3,-7,9,-1,-3,-5,13,-2,-11,11,-6,-5,5,0,12,14
"20.nrep","20","20_nrep_1_31","nrep","lmc22","polynrep20.txt",1,31,3,"old",1,1,1,6,9,-3,11,-7,-1,-6,-16,-11,7,-7,-13,-4,0,3,14,5,4
"20.nrep","20","20_nrep_2_32","nrep","lmc22","polynrep20.txt",1,32,3,"old",2,2,1,-5,6,-14,8,1,-11,0,-16,-9,12,15,-16,-14,-2,6,-6,3,17
"20.nrep","20","20_nrep_1_33","nrep","lmc22","polynrep20.txt",1,33,3,"old",1,1,1,-2,20,-4,14,-4,-8,-6,-13,-19,14,-8,-14,-10,6,1,15,-5,-2
"20.nrep","20","20_nrep_2_34","nrep","lmc22","polynrep20.txt",1,34,3,"old",2,2,1,-12,0,-18,14,0,-12,-1,-16,0,14,14,-15,-15,-1,6,-13,10,7
"20.nrep","20","20_nrep_2_35","nrep","lmc22","polynrep20.txt",1,35,3,"old",2,2,1,4,3,-12,6,-1,-8,2,-15,-3,13,14,-15,-10,-9,10,-13,11,13
"20.nrep","20","20_nrep_3_36","nrep","lmc22","polynrep20.txt",1,36,3,"old",3,2,0,-7,3,-4,-15,11,-3,-7,-4,14,-6,-7,12,-1,3,4,0,13,7
"20.nrep","20","20_nrep_1_37","nrep","lmc22","polynrep20.txt",1,37,3,"old",1,1,1,10,8,-4,15,-10,0,-7,-15,-20,-3,-9,-12,-5,2,2,17,6,1
"20.nrep","20","20_nrep_3_38","nrep","lmc22","polynrep20.txt",1,38,3,"old",3,3,1,-9,5,0,-7,8,0,-8,-5,11,-1,-5,11,-2,11,3,-1,17,4
"20.nrep","20","20_nrep_2_39","nrep","lmc22","polynrep20.txt",1,39,3,"old",2,2,1,-3,2,-15,6,9,-2,0,-7,-8,9,16,-17,-15,-1,7,-11,5,16
"20.nrep","20","20_nrep_1_40","nrep","lmc22","polynrep20.txt",1,40,3,"old",1,1,1,6,10,-8,13,-6,-3,-7,-14,-15,-3,-3,-18,0,-2,1,15,5,4
"20.nrep","20","20_nrep_2_41","nrep","lmc22","polynrep20.txt",1,41,3,"old",2,2,1,-5,3,-12,11,10,-9,1,-15,-9,8,20,-16,-23,9,17,-18,2,11
"20.nrep","20","20_nrep_1_42","nrep","lmc22","polynrep20.txt",1,42,3,"old",1,1,1,8,13,-13,20,-4,-2,-3,-14,-13,6,-9,-13,-6,2,3,16,5,2
"20.nrep","20","20_nrep_3_43","nrep","lmc22","polynrep20.txt",1,43,3,"old",3,3,1,-8,5,1,-6,10,-1,-9,-2,13,-2,-7,10,-5,5,-1,-10,14,9
"20.nrep","20","20_nrep_3_44","nrep","lmc22","polynrep20.txt",1,44,3,"old",3,3,1,-10,4,1,-4,10,-3,-7,-4,9,4,-7,10,1,7,8,2,4,19
"20.nrep","20","20_nrep_3_45","nrep","lmc22","polynrep20.txt",1,45,3,"old",3,3,1,-6,5,6,-7,18,-5,-6,-5,10,0,-9,16,-2,8,4,-2,15,7
"20.nrep","20","20_nrep_1_46","nrep","lmc22","polynrep20.txt",1,46,4,"old",1,1,1,7,9,-10,10,-4,-3,-5,-14,-13,4,-7,-11,-6,11,0,17,7,-1
"20.nrep","20","20_nrep_1_47","nrep","lmc22","polynrep20.txt",1,47,4,"old",1,1,1,8,9,-7,13,-4,-4,-9,-13,-11,5,-16,-7,-7,-1,1,13,6,4
"20.nrep","20","20_nrep_1_48","nrep","lmc22","polynrep20.txt",1,48,4,"old",1,1,1,8,10,-8,12,3,-11,3,-8,-10,4,-7,-15,-6,2,3,14,4,5
"20.nrep","20","20_nrep_1_49","nrep","lmc22","polynrep20.txt",1,49,4,"old",1,1,1,6,11,-5,13,-4,-5,0,-10,-21,1,-9,-11,-3,2,4,20,4,3
"20.nrep","20","20_nrep_1_50","nrep","lmc22","polynrep20.txt",1,50,4,"old",1,1,1,8,9,-6,12,-7,-1,-8,-12,-7,4,-6,-10,5,8,-3,12,4,3
"20.nrep","20","20_nrep_2_51","nrep","lmc22","polynrep20.txt",1,51,4,"old",2,2,1,1,10,-4,1,-1,-9,1,-15,-17,5,6,-14,-13,-1,10,-10,5,14
"20.nrep","20","20_nrep_2_52","nrep","lmc22","polynrep20.txt",1,52,4,"old",2,2,1,-7,5,-14,7,-2,-11,5,-17,-13,3,14,-14,-14,-2,6,-13,5,16
"20.nrep","20","20_nrep_3_53","nrep","lmc22","polynrep20.txt",1,53,4,"old",3,3,1,-6,4,1,-7,11,-1,-10,-1,15,-1,-12,12,-3,3,4,1,12,10
"20.nrep","20","20_nrep_3_54","nrep","lmc22","polynrep20.txt",1,54,4,"old",3,2,0,-10,3,1,-2,9,-2,-17,-2,19,-7,-8,11,-4,6,5,-1,11,11
"20.nrep","20","20_nrep_2_55","nrep","lmc22","polynrep20.txt",1,55,4,"old",2,2,1,-7,4,-3,16,1,-9,-1,-21,-10,9,15,-13,-13,-1,-1,-7,6,14
"20.nrep","20","20_nrep_2_56","nrep","lmc22","polynrep20.txt",1,56,4,"old",2,3,0,-5,3,-11,5,-1,-9,1,-15,-8,9,7,-10,-9,-5,9,-12,6,13
"20.nrep","20","20_nrep_3_57","nrep","lmc22","polynrep20.txt",1,57,4,"old",3,1,0,-10,3,1,-9,0,1,-9,-3,12,-1,-10,21,-1,4,9,9,12,9
"20.nrep","20","20_nrep_3_58","nrep","lmc22","polynrep20.txt",1,58,4,"old",3,3,1,-8,5,3,-7,9,-4,-10,1,11,-1,-8,15,-2,3,12,-10,12,8
"20.nrep","20","20_nrep_2_59","nrep","lmc22","polynrep20.txt",1,59,4,"old",2,2,1,2,10,-17,4,2,-11,5,-18,-7,10,14,-15,-14,1,9,-12,6,15
"20.nrep","20","20_nrep_3_60","nrep","lmc22","polynrep20.txt",1,60,4,"old",3,3,1,-7,4,3,-8,12,-4,-6,-7,11,2,-10,9,-4,5,1,-6,10,14
"20.nrep","20","20_nrep_3_61","nrep","lmc22","polynrep20.txt",1,61,5,"old",3,3,1,-8,3,4,-8,10,-1,-9,-3,13,-2,-6,12,-1,5,4,-3,12,7
"20.nrep","20","20_nrep_1_62","nrep","lmc22","polynrep20.txt",1,62,5,"old",1,1,1,7,9,-7,16,-6,-1,-4,-15,-10,13,-8,-9,-4,1,2,16,3,2
"20.nrep","20","20_nrep_2_63","nrep","lmc22","polynrep20.txt",1,63,5,"old",2,2,1,-7,3,-13,5,-9,-11,-6,-19,-8,11,14,-19,-13,-2,9,-12,7,14
"20.nrep","20","20_nrep_1_64","nrep","lmc22","polynrep20.txt",1,64,5,"old",1,1,1,11,4,-5,13,-3,-1,-7,-16,-11,7,-10,-9,3,-7,5,18,7,1
"20.nrep","20","20_nrep_3_65","nrep","lmc22","polynrep20.txt",1,65,5,"old",3,3,1,-8,5,0,-7,10,-3,-5,0,9,0,-7,9,1,10,5,-2,14,11
"20.nrep","20","20_nrep_1_66","nrep","lmc22","polynrep20.txt",1,66,5,"old",1,1,1,5,12,-3,13,-6,-4,-5,-16,-13,5,-16,-12,-3,2,-5,14,11,3
"20.nrep","20","20_nrep_2_67","nrep","lmc22","polynrep20.txt",1,67,5,"old",2,3,0,-5,3,-15,8,2,-9,2,-15,-9,10,16,-15,-13,-1,10,-12,6,14
"20.nrep","20","20_nrep_3_68","nrep","lmc22","polynrep20.txt",1,68,5,"old",3,2,0,-13,14,1,-7,7,6,-9,-5,11,6,-6,12,-6,7,3,-1,13,11
"20.nrep","20","20_nrep_1_69","nrep","lmc22","polynrep20.txt",1,69,5,"old",1,1,1,-2,20,-5,13,-6,-2,-5,-18,-13,9,-8,-12,-7,1,0,16,-1,4
"20.nrep","20","20_nrep_2_70","nrep","lmc22","polynrep20.txt",1,70,5,"old",2,2,1,-4,4,-15,6,-4,-5,-2,-20,-7,10,16,-14,-14,-2,9,-12,7,17
"20.nrep","20","20_nrep_1_71","nrep","lmc22","polynrep20.txt",1,71,5,"old",1,1,1,5,12,-8,16,-6,-3,-5,-14,-11,5,-8,-14,-5,2,1,14,6,2
"20.nrep","20","20_nrep_3_72","nrep","lmc22","polynrep20.txt",1,72,5,"old",3,3,1,-9,5,2,-6,10,0,-6,-2,12,-2,-5,10,-3,6,6,-2,13,10
"20.nrep","20","20_nrep_2_73","nrep","lmc22","polynrep20.txt",1,73,5,"old",2,2,1,-5,5,-14,8,-2,-10,-2,-13,-10,5,16,-16,-13,0,12,-13,-1,13
"20.nrep","20","20_nrep_3_74","nrep","lmc22","polynrep20.txt",1,74,5,"old",3,2,0,-12,-6,1,-6,11,-3,-9,-2,13,-2,-13,14,-6,5,3,-2,8,13
"20.nrep","20","20_nrep_2_75","nrep","lmc22","polynrep20.txt",1,75,5,"old",2,2,1,-6,5,-21,14,-1,-10,-2,-14,-8,8,13,-15,-13,0,9,-11,3,15
"20.nrep","20","20_nrep_3_76","nrep","lmc22","polynrep20.txt",1,76,6,"old",3,3,1,-6,3,0,-5,11,-3,-6,-5,10,1,-6,13,-3,2,3,-1,11,8
"20.nrep","20","20_nrep_1_77","nrep","lmc22","polynrep20.txt",1,77,6,"old",1,1,1,11,7,-4,14,-4,-3,-4,-15,-13,7,-7,-12,-12,-3,-3,12,-1,-5
"20.nrep","20","20_nrep_1_78","nrep","lmc22","polynrep20.txt",1,78,6,"old",1,1,1,6,10,-5,14,-4,-4,-5,-16,-12,7,-14,-17,-5,-1,5,18,3,1
"20.nrep","20","20_nrep_1_79","nrep","lmc22","polynrep20.txt",1,79,6,"old",1,1,1,6,12,-2,14,-11,4,1,-16,-14,6,-4,-18,-4,0,1,17,5,4
"20.nrep","20","20_nrep_3_80","nrep","lmc22","polynrep20.txt",1,80,6,"old",3,3,1,-8,3,6,-4,11,-3,-5,-3,19,8,-8,14,4,3,4,0,15,11
"20.nrep","20","20_nrep_2_81","nrep","lmc22","polynrep20.txt",1,81,6,"old",2,2,1,-5,5,-14,6,-1,-9,0,-16,-8,11,14,-14,-12,1,8,-10,5,14
"20.nrep","20","20_nrep_1_82","nrep","lmc22","polynrep20.txt",1,82,6,"old",1,1,1,5,11,-3,15,-4,-8,-5,-14,-6,8,-11,-20,-6,3,3,7,10,5
"20.nrep","20","20_nrep_2_83","nrep","lmc22","polynrep20.txt",1,83,6,"old",2,2,1,-6,3,-13,8,7,-2,-1,-14,-6,12,14,-14,-13,-1,7,-11,7,17
"20.nrep","20","20_nrep_3_84","nrep","lmc22","polynrep20.txt",1,84,6,"old",3,3,1,-9,3,0,-5,11,-3,-7,-4,9,0,-1,19,-4,2,5,0,15,10
"20.nrep","20","20_nrep_2_85","nrep","lmc22","polynrep20.txt",1,85,6,"old",2,2,1,-6,4,-13,8,-6,0,-1,-20,-8,9,16,-13,-12,0,8,-13,6,17
"20.nrep","20","20_nrep_3_86","nrep","lmc22","polynrep20.txt",1,86,6,"old",3,2,0,-7,2,-2,-16,10,-3,-7,-1,13,-1,-7,9,-2,4,4,-3,14,9
"20.nrep","20","20_nrep_2_87","nrep","lmc22","polynrep20.txt",1,87,6,"old",2,2,1,-4,4,-14,7,3,-15,0,-13,-8,16,7,-23,-16,0,10,-13,5,16
"20.nrep","20","20_nrep_3_88","nrep","lmc22","polynrep20.txt",1,88,6,"old",3,3,1,-5,7,2,-8,15,-4,-10,-4,11,1,-8,13,-7,9,2,-3,13,8
"20.nrep","20","20_nrep_2_89","nrep","lmc22","polynrep20.txt",1,89,6,"old",2,3,0,-5,3,-13,6,10,-2,-4,-11,-7,7,14,-14,-15,4,8,-12,4,16
